City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Atuona,52,PF,1557421944,77,-9.8,-139.03,83.03,14.09
Hualmay,82,PE,1557421944,93,-11.1,-77.61,65.75,18.01
Rognan,75,NO,1557421763,46,67.1,15.4,51.01,13.87
Cherskiy,98,RU,1557421945,92,68.75,161.3,27.59,0.4
Okha,100,RU,1557421945,86,53.59,142.95,30.83,7.31
New Norfolk,75,AU,1557421935,81,-42.78,147.06,51.8,8.05
Lorengau,88,PG,1557421945,91,-2.02,147.27,76.91,2.55
Kaitangata,25,NZ,1557421943,91,-46.28,169.85,50.0,1.99
Salalah,20,OM,1557417000,79,17.01,54.1,84.2,8.05
Punta Arenas,40,CL,1557421397,60,-53.16,-70.91,46.4,23.04
Albany,40,US,1557421923,31,42.65,-73.75,66.0,10.29
Aljezur,63,PT,1557421285,86,37.31,-8.8,69.01,3.0
Yegorlykskaya,26,RU,1557421947,83,46.56,40.65,55.49,4.45
Butaritari,31,KI,1557421947,81,3.07,172.79,83.93,10.87
Rikitea,35,PF,1557421947,82,-23.12,-134.97,77.99,6.13
Avarua,83,CK,1557419400,88,-21.21,-159.78,75.2,5.82
Port Alfred,33,ZA,1557421917,91,-33.59,26.89,60.01,1.99
Airai,93,TL,1557421948,72,-8.93,125.41,76.19,11.95
Thompson,20,CA,1557417600,36,55.74,-97.86,46.4,3.36
Sayyan,18,YE,1557421949,62,15.17,44.32,71.33,5.5
Vostok,66,RU,1557421949,96,46.45,135.83,33.53,0.47
Meulaboh,100,ID,1557421949,77,4.14,96.13,81.59,5.26
Cabedelo,75,BR,1557417600,74,-6.97,-34.84,86.0,12.75
Hovd,0,NO,1557421801,53,63.83,10.7,50.0,20.8
Kapaa,1,US,1557420960,83,22.08,-159.32,71.6,8.05
Manicore,40,BR,1557417600,74,-5.81,-61.3,87.8,5.82
Ushuaia,75,AR,1557417600,66,-54.81,-68.31,46.4,14.99
Acapulco,20,MX,1557416520,69,16.86,-99.88,82.4,8.05
Oriximina,74,BR,1557421951,58,-1.77,-55.87,90.95,7.52
Hibbing,90,US,1557421820,81,47.43,-92.94,46.4,9.17
Oistins,20,BB,1557417600,66,13.07,-59.53,86.0,19.46
